year,name,position,height,weight,stars,rating,ranking,school,committed_to,city,state,country,lat,lng
2015,Trenton Thompson,DT,74.5,313.0,5,0.9991,1,Westover,Georgia,Albany,GA,USA,31.5782062,-84.1556809
2015,Martez Ivey,OT,77.5,275.0,5,0.9991,2,Apopka,Florida,Apopka,FL,USA,28.6779683,-81.5115214
2015,Byron Cowart,SDE,76.0,250.0,5,0.9987,3,Armwood,Auburn,Seffner,FL,USA,27.998541000000003,-82.27488400114905
2015,Iman Marshall,CB,73.0,190.0,5,0.9985,4,Long Beach Poly,USC,Long Beach,CA,USA,33.7690164,-118.1916048
2015,Derwin James,S,74.0,201.0,5,0.9982,5,Haines City,Florida State,Auburndale,FL,USA,28.10708845,-81.80358011667643
2015,Kahlil McKenzie,DT,75.0,339.0,5,0.9972,6,Clayton Valley,Tennessee,Concord,CA,USA,37.9768525,-122.0335624
2015,CeCe Jefferson,SDE,74.0,275.0,5,0.9952,7,Baker County,Florida,Glen St. Mary,FL,USA,30.2757913,-82.1606689
2015,Josh Sweat,WDE,77.0,240.0,5,0.9949,8,Oscar Smith,Florida State,Chesapeake,VA,USA,36.7183708,-76.2466798
2015,Kevin Toliver II,CB,74.0,185.0,5,0.9949,9,Trinity Christian Academy,LSU,Jacksonville,FL,USA,30.3321838,-81.655651
2015,Malik Jefferson,OLB,74.5,215.0,5,0.9934,10,Poteet,Texas,Mesquite,TX,USA,32.7666103,-96.599472
2015,Josh Rosen,PRO,76.0,205.0,5,0.9932,11,St. John Bosco,UCLA,Bellflower,CA,USA,33.8825705,-118.1167679
2015,Calvin Ridley,WR,72.0,170.0,5,0.9931,12,Monarch,Alabama,Pompano Beach,FL,USA,26.2378597,-80.1247667
2015,Terry Beckner Jr.,DT,76.0,293.0,5,0.9918,13,East St. Louis,Missouri,East St. Louis,IL,USA,38.6244952,-90.1509429
2015,Daylon Mack,DT,73.0,330.0,5,0.9915,14,Gladewater,Texas A&M,Gladewater,TX,USA,32.5365333,-94.9427169
2015,Tarvarus McFadden,CB,74.0,198.0,5,0.9915,15,American Heritage,Florida State,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2015,Keisean Lucier-South,WDE,76.0,208.0,5,0.9909,16,Orange Lutheran,UCLA,Orange,CA,USA,33.7872568,-117.8503088
2015,Canton Kaumatule,SDE,79.0,290.0,5,0.9909,17,Punahou,Oregon,Honolulu,HI,USA,21.304547,-157.8556764
2015,Deon Cain,WR,73.5,194.0,5,0.9906,18,Tampa Bay Tech,Clemson,Tampa,FL,USA,27.9477595,-82.458444
2015,George Campbell,WR,75.0,184.0,5,0.9903,19,East Lake,Florida State,Tarpon Springs,FL,USA,28.148082950000003,-82.74380159717906
2015,Kendall Sheffield,CB,72.0,181.0,5,0.99,20,Fort Bend Marshall,Alabama,Missouri City,TX,USA,29.6185669,-95.5377215
2015,Rasheem Green,DT,77.0,275.0,5,0.9899,21,Junipero Serra,USC,Gardena,CA,USA,33.8963593,-118.3053037
2015,Blake Barnett,PRO,76.5,200.0,5,0.9898,22,Santiago,Alabama,Corona,CA,USA,33.8752945,-117.5664449
2015,Mitch Hyatt,OT,77.0,272.0,5,0.9896,23,North Gwinnett,Clemson,Suwanee,GA,USA,34.0514898,-84.0712997
2015,Christian Wilkins,DT,76.0,290.0,5,0.9893,24,Suffield Academy,Clemson,Suffield,CT,USA,41.9816944,-72.6506604
2015,Christian Kirk,WR,70.0,191.0,5,0.9891,25,Saguaro,Texas A&M,Scottsdale,AZ,USA,33.4942189,-111.9260184
2015,Chuma Edoga,OG,75.0,280.0,5,0.988,26,McEachern,USC,Powder Springs,GA,USA,33.8595492,-84.683824
2015,Terry Godwin,ATH,72.0,168.0,5,0.9879,27,Callaway,Georgia,Hogansville,GA,USA,33.1731769,-84.914936
2015,Daron Payne,DT,74.0,325.0,5,0.9878,28,Shades Valley,Alabama,Birmingham,AL,USA,33.5206824,-86.8024326
2015,Tyron Johnson,WR,73.0,191.0,5,0.9878,29,Warren Easton,LSU,New Orleans,LA,USA,29.9499323,-90.0701156
2015,Minkah Fitzpatrick,CB,73.0,198.0,5,0.9872,30,St. Peter's Prep,Alabama,Jersey City,NJ,USA,40.7281575,-74.0776417
2015,Damien Harris,RB,71.0,205.0,5,0.9865,31,Madison Southern,Alabama,Berea,KY,USA,37.568694,-84.2963224
